1304 1381 2186 341
1310 1395 2177 341
1325 1355 339 2163
1352 1351 342 2168
1335 1359 342 2170
1310 1399 2173 339
1311 1396 2181 342
1305 1389 2180 341
1327 1351 343 2164
1337 1357 342 2172
1332 1362 341 2167
1345 1362 342 2176
1305 1470 2180 342
1308 1383 2169 339
1343 1361 342 2173
1325 1352 342 2167
1390 1354 340 2164
1330 1385 333 2126
1348 1363 340 2170
1321 1392 2174 341
1334 1343 338 2160
1367 1362 338 2164
1427 1363 338 2162
1303 1344 340 2166
1347 1352 343 2180
1385 1362 342 2182
1303 1383 2164 335
1305 1389 2179 339
1337 1354 342 2168
1394 1363 334 2131
1332 1354 340 2165
1358 1364 337 2162
1339 1368 341 2167
1303 1385 2177 341
1417 1508 339 398
1302 1384 2171 339
1315 1417 2176 341
1334 1358 339 2160
1330 1345 338 2161
1314 1385 2171 338
1304 1454 1932 307
1349 1358 337 2159
1332 1359 338 2169
1351 1357 341 2178
1358 1366 341 2176
1325 1340 328 2105
1335 1361 341 2172
1311 1389 2170 340
1322 1358 341 2172
1314 1434 2165 339
1323 1347 338 2162
1306 1477 2178 341
1343 1355 338 2158
1286 1466 2174 339
1299 1418 2177 341
1323 1350 342 2171
1311 1343 342 2168
1409 1366 326 2076
1443 1471 341 403
1304 1382 2168 337
1297 1373 2162 335
1332 1361 340 2165
1349 1360 337 2162
1496 1363 336 2164
1309 1435 2173 340
1336 1364 328 2097
1351 1359 337 2160
1455 1359 338 2165
1418 1479 336 398
1340 1372 339 2162
1327 1354 341 2175
1362 1355 341 2169
1344 1355 342 2166
1326 1349 342 2177
1305 1407 2168 339
1297 1403 1724 256
1300 1375 2189 340
1339 1358 342 2181
1322 1342 342 2176
1286 1367 2168 339
1306 1388 2187 341
1297 1385 2189 339
1565 1354 342 2173
1323 1346 342 2178
1313 1416 2180 342
1327 1354 337 2160
1290 1373 2199 342
1306 1423 2195 342
1309 1386 2186 341
1307 1398 2198 343
1303 1421 2179 341
1370 1371 343 2180
1356 1362 342 2170
1346 1350 342 2174
1316 1396 2202 342
1338 1356 342 2175
1350 1353 342 2175
1326 1358 338 2165
1323 1353 340 2172
1291 1370 2172 341
1310 1340 315 2011
1338 1355 338 2164
1355 1357 335 2154
1310 1471 2169 336
1339 1358 339 2166
1302 1378 2167 338
1301 1378 1790 284
1295 1387 2182 341
1306 1423 2176 340
1299 1385 2143 335
1342 1355 342 2167
1310 1466 2171 339
1308 1342 339 2164
1345 1348 343 2189
1301 1453 2179 342
1309 1382 2172 341
1335 1357 342 2170
1327 1358 341 2168
1295 1371 2172 340
1299 1383 2182 341
1328 1359 342 2171
1387 1354 342 2176
1310 1495 2178 341
1314 1417 2173 341
1319 1413 2183 341
1308 1391 2185 342
1393 1364 345 2199
1303 1392 2201 342
1419 1359 342 2174
1302 1436 2197 341
1282 1365 2221 346
1352 1364 310 1972
1351 1350 343 2193
1303 1392 2189 342
1297 1403 1698 254
1341 1365 343 2190
1348 1374 342 2180
1310 1342 342 2179
1308 1432 2177 341
1301 1393 2174 340
1301 1376 2175 339
1297 1377 2009 313
1397 1467 343 400
1297 1406 2193 342
1346 1368 342 2176
1327 1352 342 2173
1331 1351 342 2177
1309 1429 2199 343
1307 1391 2180 341
1305 1404 2186 342
1339 1356 341 2167
1303 1396 2180 341
1300 1385 2183 340
1300 1401 2155 334
1312 1411 2178 341
1299 1375 2185 339
1343 1367 343 2174
1305 1396 2190 341
1343 1367 342 2181
1309 1429 2183 341
1338 1359 341 2185
1293 1378 2197 342
1410 1366 344 2199
1399 1356 342 2193
1310 1386 2182 341
1323 1402 2189 342
1334 1363 342 2173
1308 1421 2005 315
1303 1382 2189 341
1332 1356 343 2191
1375 1458 342 400
1330 1354 342 2184
1341 1345 341 2188
1332 1362 338 2166
1300 1414 2183 341
1302 1386 2200 342
1307 1390 2187 341
1332 1346 342 2173
1320 1348 336 2150
1314 1398 2189 342
1328 1355 343 2190
1330 1350 343 2187
1311 1423 2198 342
1328 1354 342 2168
1375 1370 342 2174
1364 1356 338 2161
1291 1385 2169 339
1306 1391 2168 338
1306 1455 2179 341
1337 1360 341 2165
1338 1351 339 2162
1320 1347 342 2170
1305 1387 2170 339
1331 1345 338 2162
1303 1379 2175 340
1302 1382 2180 340
1300 1378 2174 340
1370 1369 342 2173
1298 1386 2169 339
1334 1365 339 2164
1299 1376 2165 337
1309 1453 2173 340
1334 1345 340 2161
1308 1399 2169 339
1307 1422 2184 342
1335 1356 340 2164
1351 1360 340 2165
1327 1358 320 2032
1300 1398 2106 329
1308 1400 2173 339
1354 1361 342 2170
1294 1370 2186 342
1369 1364 312 1967
1310 1424 2180 340
1310 1457 2177 340
1317 1422 2189 340
1338 1355 339 2165
1301 1408 2174 337
1414 1493 338 394
1371 1362 342 2178
1339 1365 342 2171
1335 1391 342 397
1389 1447 340 399
1385 1482 338 394
1314 1442 2171 338
1384 1361 337 2153
1338 1344 339 2159
1311 1345 338 2159
1308 1392 2169 339
1331 1354 341 2169
1294 1374 2183 342
1457 1538 341 398
1400 1362 342 2170
1292 1377 2178 340
1362 1372 342 2184
1302 1399 2185 341
1367 1353 342 2174
1292 1373 2178 341
1298 1383 2193 342
1302 1389 2144 334
1344 1358 342 2176
1312 1395 2172 340
1336 1359 342 2178
1327 1351 342 2180
1387 1359 342 2168
1356 1356 339 2173
1304 1419 2179 341
1370 1359 342 2173
1285 1432 2180 340
1365 1366 342 2168
1325 1351 338 2158
1301 1447 2182 341
1323 1355 339 2164
1301 1405 2195 340
1394 1462 342 395
1303 1378 2182 340
1311 1396 2192 340
1367 1361 342 2172
1340 1349 339 2165
1347 1375 339 2157
1290 1370 2163 336
1338 1346 340 2161
1345 1348 337 2144
1304 1381 2160 337
1296 1552 2175 340
1344 1351 339 2169
1317 1345 339 2166
1306 1550 2180 340
1334 1349 341 2175
1306 1341 339 2174
1335 1359 339 2167
1336 1353 339 2167
1310 1417 2171 341
1308 1399 2160 336
1353 1354 339 2160
1309 1402 2158 335
1373 1446 341 398
1340 1369 340 2166
1335 1358 342 2169
1331 1361 337 2163
1343 1365 336 2164
1336 1359 340 2165
1308 1383 2172 340
1347 1358 337 2166
1303 1387 2181 341
1341 1357 342 2175
1340 1366 341 2173
1302 1388 2181 341
1342 1365 343 2179
1386 1356 258 1701
1338 1358 343 2193
1309 1345 343 2191
1313 1391 2190 342
1362 1360 344 2188
1345 1358 340 2172
1398 1570 339 395
1310 1385 2179 340
1351 1345 342 2180
1303 1379 2181 341
1355 1358 342 2184
1330 1348 342 2184
1321 1359 341 2177
1327 1358 343 2184
1463 1370 338 2168
1340 1360 341 2180
1306 1451 2050 321
1299 1404 2180 341
1332 1357 344 2191
1286 1381 2200 342
1340 1348 342 2184
1290 1375 2187 342
1331 1351 342 2189
1361 1359 342 2183
1306 1383 2196 342
1318 1412 2188 342
1320 1349 342 2174
1339 1365 340 2169
1318 1351 340 2167
1300 1381 2189 342
1298 1375 2196 342
1379 1449 342 396
1323 1353 337 2164
1323 1352 337 2164
1312 1414 2170 339
1355 1365 339 2164
1298 1471 2181 342
1331 1352 342 2169
1308 1492 2173 341
1336 1355 339 2164
1340 1358 342 2174
1310 1405 2176 342
1294 1392 2175 340
1318 1514 2180 342
1359 1370 340 2164
1339 1367 339 2163
1345 1364 339 2162
1355 1374 342 2179
1323 1346 341 2175
1305 1405 2187 342
1381 1450 337 394
1338 1357 338 2165
1310 1410 2172 340
1369 1364 343 2176
1306 1433 2189 342
1301 1379 2194 341
1295 1462 2177 340
1351 1364 343 2174
1307 1386 2188 341
1349 1356 343 2192
1426 1355 341 2180
1294 1386 2176 341
1301 1412 2173 340
1352 1357 337 2159
1308 1382 2173 340
1309 1384 2172 340
1483 1364 338 2160
1335 1348 341 2174
1301 1385 2183 341
1353 1362 340 2169
1313 1442 2175 340
1330 1348 339 2170
1335 1366 318 2028
1300 1393 2173 338
1351 1348 338 2164
1298 1404 2184 341
1302 1467 2199 342
1354 1357 342 2168
1338 1420 342 394
1323 1346 341 2177
1344 1368 339 2168
1330 1358 342 2181
1292 1386 2190 342
1305 1391 2196 342
1321 1346 342 2181
1342 1361 342 2182
1305 1383 2197 342
1328 1340 344 2189
1291 1422 2187 340
1306 1402 2205 341
1309 1401 2170 337
1301 1394 2166 337
1298 1377 2183 342
1307 1414 2182 341
1315 1402 2181 339
1314 1399 2188 340
1299 1370 2183 341
1285 1367 2179 339
1341 1366 325 2056
1308 1384 1822 292
1331 1353 342 2171
1321 1350 338 2161
1295 1402 2169 338
1571 1669 342 398
1329 1362 342 2175
1300 1377 2082 325
1303 1423 2182 340
1334 1364 342 2178
1302 1382 2106 328
1309 1417 2059 321
1296 1378 2176 340
1294 1431 2171 340
1441 1628 342 395
1303 1389 2185 341
1313 1407 2189 342
1401 1630 340 389
1337 1364 342 2181
1300 1411 2186 342
1335 1353 342 2174
1305 1398 2180 341
1300 1397 2171 340
1319 1341 340 2163
1336 1348 344 2199
1325 1353 343 2180
1342 1358 344 2195
1293 1473 2185 342
1337 1363 342 2169
1324 1348 342 2169
1296 1404 2182 340
1299 1389 2177 340
1307 1399 2184 341
1312 1409 2206 343
1304 1421 2183 342
1308 1412 2177 340
1307 1414 2173 339
1339 1354 341 2171
1339 1350 342 2170
1305 1418 2185 342
1306 1395 2177 341
1335 1363 334 2124
1334 1357 342 2178
1315 1396 2171 340
1331 1354 342 2172
1307 1383 2185 342
1325 1355 341 2171
1301 1387 2192 342
1375 1364 342 2174
1418 1511 344 398
1289 1366 2128 330
1335 1353 338 2164
1298 1385 2197 342
1305 1375 2178 340
1275 1394 2208 341
1323 1351 342 2176
1308 1406 2177 340
1281 1365 2199 342
1306 1403 2181 340
1352 1363 342 2174
1335 1365 343 2182
1400 1467 342 404
1337 1363 341 2177
1302 1385 2202 342
1375 1364 342 2183
1345 1355 340 2168
1311 1379 2183 342
1309 1397 2189 342
1314 1427 2178 339
1307 1389 2202 343
1310 1396 2182 342
1357 1374 340 2168
1302 1382 2179 342
1365 1364 342 2171
1362 1350 342 2175
1331 1341 328 2105
1324 1351 342 2180
1355 1357 340 2166
1297 1378 2180 341
1298 1466 2188 343
1331 1353 343 2168
1387 1355 337 2162
1331 1358 341 2171
1303 1412 2182 342
1356 1354 341 2182
1307 1398 2170 340
1348 1369 341 2170
1378 1362 342 2175
1335 1358 340 2170
1351 1356 338 2167
1332 1355 340 2168
1315 1335 340 2166
1377 1506 339 395
1301 1406 2181 342
1322 1351 340 2165
1301 1462 2171 339
1299 1370 2176 340
1325 1348 316 2009
1306 1413 2172 340
1313 1394 2177 340
1349 1354 342 2175
1313 1343 342 2175
1304 1421 2190 342
1347 1363 338 2165
1336 1354 342 2165
1290 1375 2191 342
1301 1406 2174 340
1306 1391 2175 341
1310 1410 2182 340
1308 1414 2185 339
1313 1451 2191 341
1331 1348 342 2168
1333 1355 341 2177
1313 1338 339 2167
1307 1408 2172 339
1327 1351 337 2162
1329 1356 342 2188
1375 1364 342 2183
1346 1376 342 2182
1302 1396 2197 342
1361 1367 341 2180
1311 1417 2182 340
1306 1401 2184 340
1283 1374 2184 341
1331 1362 342 2178
1354 1362 342 2171
1322 1351 342 2181
1439 1359 328 2099
1398 1358 341 2174
1300 1386 2185 342
1305 1420 2180 342
1310 1422 2177 341
1309 1394 2171 338
1312 1428 2191 342
1307 1397 2207 343
1351 1365 346 2195
1345 1356 344 2189
1318 1347 340 2180
1297 1367 2204 344
1334 1364 343 2188
1287 1398 2195 342
1330 1355 344 2199
1316 1350 342 2172
1354 1365 343 2189
1298 1391 2188 342
1307 1378 2142 335
1320 1353 342 2177
1356 1367 342 2177
1313 1399 2192 342
1331 1359 343 2172
1341 1370 344 2182
1299 1393 2200 345
1341 1355 319 2033
1289 1394 2179 341
1306 1398 2187 341
1332 1358 342 2200
1335 1365 344 2202
1343 1357 342 2192
1324 1355 337 2160
1300 1437 2181 342
1307 1403 2172 340
1367 1366 343 2173
1338 1367 344 2190
1295 1403 2192 342
1335 1363 342 2175
1309 1399 2182 341
1349 1362 343 2188
1302 1388 2182 341
1313 1388 2198 342
1355 1429 344 397
1306 1387 2199 342
1306 1378 2201 341
1301 1423 2202 344
1361 1354 343 2182
1346 1368 342 2186
1317 1403 2169 339
1382 1458 342 397
1355 1365 342 2182
1308 1402 2188 342
1341 1356 270 1843
1314 1352 342 2172
1293 1376 2192 341
1332 1364 343 2182
1302 1402 2198 342
1301 1393 2195 342
1313 1354 344 2189
1346 1355 323 2051
1349 1355 343 2199
1357 1354 208 1549
1351 1355 344 2205
1337 1356 343 2196
1309 1411 2185 341
1301 1403 2197 342
1331 1358 345 2192
1329 1354 343 2186
1351 1358 344 2199
1305 1406 2189 341
1306 1379 2174 341
1352 1383 342 2169
1310 1389 2188 342
1318 1395 2189 342
1378 1361 342 2170
1316 1399 2201 342
1310 1405 1595 248
1337 1364 342 2169
1394 1348 339 2164
1312 1390 2174 340
1316 1575 2185 341
1298 1377 2159 336
1298 1390 2170 337
1308 1400 2172 339
1333 1361 329 2084
1341 1358 338 2165
1341 1351 342 2167
1345 1355 339 2167
1341 1367 337 2146
1295 1399 2165 335
1312 1389 2171 339
1371 1362 339 2163
1299 1400 2131 332
1335 1356 342 2182
1307 1404 2183 342
1285 1386 2182 341
1306 1403 2187 342
1310 1385 2188 341
1402 1362 344 2193
1327 1359 344 2194
1367 1362 343 2195
1293 1372 2191 342
1359 1357 342 2193
1333 1361 342 2174
1343 1351 342 2178
1458 1511 342 404
1326 1355 340 2171
1296 1371 1969 313
1343 1338 339 2164
1313 1407 2178 340
1326 1429 2175 340
1355 1363 342 2176
1305 1389 2183 341
1323 1349 342 2178
1325 1352 342 2183
1305 1403 1582 247
1300 1394 2172 339
1399 1482 338 394
1314 1346 342 2180
1298 1379 1707 255
1306 1428 2181 342
1306 1388 2186 342
1353 1361 342 2167
1349 1352 339 2168
1350 1346 341 2173
1335 1354 338 2168
1303 1390 2201 343
1327 1359 278 1888
1303 1387 2199 340
1375 1352 342 2169
1306 1418 2205 345
1345 1361 344 2197
1329 1355 342 2177
1328 1359 342 2191
1303 1414 2194 342
1300 1386 2187 342
1306 1382 2196 341
1333 1359 345 2193
1303 1396 2172 339
1298 1384 2195 341
1299 1373 2194 341
1310 1397 2194 341
1315 1423 2206 345
1339 1356 343 2191
1359 1374 345 2189
1340 1351 342 2179
1294 1396 2180 342
1321 1396 2195 342
1312 1409 2182 340
1361 1359 340 2170
1362 1353 342 2184
1348 1353 342 2183
1335 1362 343 2187
1339 1353 339 2171
1335 1345 341 2175
1286 1367 2184 342
1357 1368 327 2069
1323 1351 342 2177
1299 1396 2178 341
1361 1385 342 2180
1375 1427 334 390
1303 1383 931 199
1311 1426 2197 341
1306 1484 2187 342
1401 1367 343 2187
1344 1354 342 2170
1306 1380 2185 342
1303 1379 2178 340
1293 1402 2185 340
1308 1398 2182 342
1303 1410 2197 340
1334 1367 344 2188
1374 1362 342 2179
1307 1342 342 2175
1338 1362 341 2171
1305 1385 2189 342
1287 1395 2185 342
1333 1358 344 2190
1306 1398 2172 339
1289 1394 2177 340
1310 1442 2179 341
1296 1382 1965 309
1365 1348 309 1957
1365 1355 342 2177
1387 1445 339 401
1303 1387 2188 342
1319 1407 2190 340
1310 1457 2186 340
1367 1355 342 2170
1301 1391 2183 340
1376 1361 342 2179
1295 1406 2184 341
1311 1393 2133 332
1366 1355 344 2199
1299 1379 2205 344
1353 1355 343 2185
1313 1417 2179 342
1356 1363 339 2165
1326 1355 340 2172
1300 1383 2188 342
1284 1365 2172 338
1357 1364 342 2175
1373 1398 342 407
1412 1363 342 2189
1335 1361 342 2172
1302 1377 2181 342
1325 1352 342 2169
1304 1408 2181 341
1309 1405 2171 338
1335 1357 340 2169
1316 1343 269 1845
1336 1355 342 2178
1341 1343 334 2145
1319 1399 2190 342
1332 1354 340 2168
1332 1363 338 2162
1319 1353 339 2165
1310 1387 2183 342
1305 1563 2179 340
1323 1352 341 2165
1415 1510 343 396
1321 1414 2196 341
1326 1346 342 2183
1306 1408 2198 342
1301 1384 2190 341
1335 1362 342 2180
1304 1387 2196 342
1371 1362 344 2191
1309 1401 2205 344
1307 1416 2178 340
1444 1526 343 400
1358 1359 342 2187
1304 1403 2181 342
1306 1381 2179 340
1323 1390 2211 343
1307 1399 2188 340
1397 1377 343 2194
1352 1361 342 2172
1346 1351 344 2190
1307 1423 2198 342
1319 1348 344 2200
1342 1359 340 2182
1335 1362 342 2184
1305 1420 2193 343
1315 1406 2196 342
1310 1400 2186 340
1340 1339 344 2193
1333 1350 344 2199
1294 1390 2179 340
1346 1361 342 2172
1367 1359 342 2193
1303 1381 2201 342
1353 1367 342 2167
1349 1367 339 2165
1301 1411 2077 326
1345 1363 342 2172
1332 1353 339 2168
1307 1378 2203 342
1307 1397 2189 342
1303 1386 2189 341
1340 1359 342 2176
1290 1359 2196 342
1391 1370 344 2179
1307 1419 2172 340
1294 1382 2194 341
1352 1350 339 2166
1339 1360 342 2176
1351 1355 342 2174
1361 1342 342 2182
1310 1434 2190 342
1338 1355 343 2198
1377 1360 342 2179
1306 1381 2184 342
1303 1379 2203 342
1309 1346 343 2189
1327 1354 342 2181
1307 1419 2182 342
1333 1359 342 2181
1306 1388 2190 342
1345 1369 342 2178
1346 1359 340 2176
1305 1409 2183 0
1312 1417 2177 340
1307 1415 2167 336
1297 1377 2186 341
1311 1396 2178 340
1309 1391 2188 341
1299 1407 2191 342
1349 1353 344 2187
1317 1409 1957 308
1360 1351 343 2196
1342 1370 342 2184
1338 1352 338 2162
1294 1388 2196 341
1311 1408 2196 342
1301 1390 2163 335
1350 1356 347 2202
1327 1354 343 2192
1346 1350 341 2166
1413 1357 342 2181
1326 1361 341 2171
1316 1386 2193 342
1352 1351 320 2043
1366 1344 342 2190
1288 1389 2194 343
1337 1362 341 2185
1365 1362 342 2180
1324 1356 342 2179
1308 1506 2204 343
1345 1348 340 2172
1331 1357 342 2175
1297 1380 2185 342
1314 1417 2185 341
1334 1359 345 2202
1304 1387 2197 342
1336 1357 342 2179
1325 1353 342 2189
1377 1490 342 401
1305 1385 2192 341
1310 1408 2203 342
1307 1389 2214 345
1338 1357 346 2198
1330 1362 342 2195
1300 1377 2206 344
1341 1356 344 2199
1392 1482 343 395
1311 1422 2189 340
1302 1380 2211 343
1330 1379 345 2200
1394 1348 345 2211
1507 1359 344 2209
1337 1356 342 2188
1340 1349 341 2171
1325 1353 342 2172
1334 1363 342 2186
1385 1351 340 2172
1312 1415 1788 287
1355 1362 340 2167
1410 1358 342 2176
1347 1358 341 2171
1298 1390 2143 334
1332 1351 339 2166
1295 1384 2192 342
1347 1347 338 2168
1312 1413 2202 342
1311 1339 342 2175
1306 1383 2183 342
1317 1431 2196 342
1337 1365 339 2162
1335 1366 342 2173
1352 1359 342 2165
1291 1418 2186 342
1307 1387 2183 341
1303 1418 2178 340
1300 1390 2189 339
1298 1386 2182 338
1352 1363 342 2170
1307 1398 2186 341
1338 1355 342 2181
1348 1358 343 2194
1311 1341 341 2179
1319 1492 2203 344
1307 1402 2216 344
1331 1351 345 2199
1388 1375 342 2192
1335 1341 342 2175
1399 1354 342 2193
1326 1361 341 2183
1301 1405 2181 342
1338 1363 340 2170
1296 1383 2185 342
1300 1387 2203 342
1298 1365 2199 343
1301 1378 2214 345
1303 1455 2207 343
1310 1388 2205 342
1323 1352 344 2195
1318 1348 343 2193
1314 1340 342 2182
1335 1348 343 2191
1345 1359 342 2179
1301 1418 2207 342
1306 1414 2205 344
1339 1351 344 2207
1410 1521 338 390
1341 1350 342 2174
1302 1388 2190 342
1303 1369 2179 340
1339 1366 342 2167
1359 1367 341 2169
1294 1387 2029 318
1304 1406 2195 342
1355 1363 343 2198
1346 1364 344 2189
1304 1431 2205 344
1316 1346 343 2198
1338 1352 343 2194
1310 1380 2206 343
1301 1381 2194 342
1320 1428 2181 341
1370 1364 342 2173
1307 1399 2178 342
1299 1400 2196 343
1402 1362 342 2178
1319 1397 2196 342
1303 1402 2192 341
1297 1377 2181 340
1340 1357 342 2167
1303 1382 2182 342
1324 1354 342 2186
1328 1350 342 2187
1315 1346 343 2185
1324 1356 337 2164
1326 1421 2212 345
1299 1380 2208 343
1306 1465 2185 339
1303 1394 2202 343
1293 1369 2203 342
1319 1400 2135 331
1305 1402 2195 341
1297 1383 2056 319
1334 1355 344 2199
1310 1396 2214 345
1364 1361 344 2191
1363 1358 346 2214
1309 1385 2220 346
1317 1402 2204 343
1358 1367 344 2203
1302 1395 2183 342
1341 1364 344 2184
1287 1361 2192 342
1319 1354 342 2176
1306 1404 2191 341
1336 1351 342 2169
1305 1394 2185 342
1303 1378 2182 341
1317 1399 2194 341
1314 1442 2207 344
1365 1355 343 2193
1307 1409 2205 342
1329 1359 343 2184
1347 1369 342 2180
1339 1442 342 395
1305 1380 2201 342
1339 1359 342 2175
1301 1378 2186 341
1295 1399 2053 319
1302 1401 2205 342
1292 1370 1717 255
1326 1355 342 2182
1306 1462 2188 342
1364 1355 344 2185
1323 1353 342 2174
1295 1370 2199 342
1292 1474 2199 341
1357 1363 344 2193
1370 1428 345 403
1300 1377 2197 341
1303 1396 2005 313
1334 1355 342 2181
1300 1388 2184 341
1295 1722 2175 340
1306 1403 2187 341
1323 1399 2183 341
1302 1412 2203 343
1328 1359 343 2184
1301 1407 2182 340
1357 1356 334 2145
1328 1362 341 2176
1307 1451 2179 341
1309 1427 2196 342
1338 1356 321 2044
1348 1359 344 2189
1298 1385 2167 339
1326 1357 336 2131
1358 1354 342 2168
1299 1378 2187 342
1325 1354 343 2202
1309 1399 2209 345
1414 1452 342 399
1314 1391 2124 330
1289 1379 2192 340
1302 1386 2198 340
1326 1353 342 2187
1356 1369 344 2190
1359 1359 328 2099
1302 1420 2217 346
1341 1359 344 2197
1344 1367 344 2201
1299 1378 2201 345
1290 1417 2197 342
1310 1385 2206 344
1307 1430 2205 342
1427 1360 342 2170
1414 1472 345 400
1361 1363 342 2175
1327 1354 345 2195
1340 1363 343 2200
1340 1364 343 2187
1311 1394 2192 344
1371 1369 342 2171
1305 1390 2203 342
1315 1394 2211 344
1349 1359 345 2209
1357 1357 346 2208
1324 1357 343 2186
1295 1390 2202 343
1319 1408 2196 342
1333 1359 343 2192
1308 1399 2194 342
1302 1389 2199 342
1303 1522 2183 341
1297 1381 2195 341
1310 1341 343 2186
1335 1353 344 2198
1375 1357 344 2210
1303 1409 2190 342
1341 1359 343 2193
1309 1377 2212 345
1341 1353 344 2201
1355 1364 346 2210
1351 1376 344 2209
1314 1390 2205 342
1330 1354 343 2188
1342 1359 342 2186
1337 1359 341 2183
1344 1351 342 2179
1362 1359 342 2188
1309 1393 2200 342
1302 1412 2196 342
1306 1410 2204 342
1327 1351 344 2198
1291 1543 2196 342
1302 1391 2197 342
1357 1356 343 2184
1348 1358 342 2177
1333 1364 340 2168
1291 1400 2195 342
1308 1403 2198 343
1283 1451 1795 285
1315 1412 2201 343
1307 1420 2212 344
1449 1591 343 396
1313 1397 2193 340
1303 1394 2185 339
1314 1380 2208 343
1299 1487 2195 342
1309 1401 2189 342
1294 1395 2206 342
1330 1354 344 2183
1311 1425 2192 342
1379 1442 342 402
1297 1453 2203 342
1329 1382 344 2192
1295 1387 2200 343
1333 1353 342 2170
1301 1375 2178 341
1291 1373 2194 341
1303 1380 2176 340
1303 1383 2197 342
1366 1359 344 2183
1298 1391 2195 342
1349 1370 338 2159
1332 1353 343 2191
1317 1340 343 2194
1310 1391 6317 345
1337 1362 342 2200
1331 1357 341 2191
1407 1358 342 2195
1302 1394 2190 341
1305 1380 2192 341
1360 1361 341 2176
1301 1385 2208 345
1302 1428 2200 344
1340 1359 345 2205
1359 1350 343 2178
1310 1409 2179 340
1305 1412 2198 342
1305 1410 2191 340
1300 1398 2181 339
1351 1354 344 2188
1309 1414 2177 340
1315 1394 2178 341
